公開類,,編製機關,新竹市政府(民政處),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月報,次月5日前編送,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月統計報表之3,新竹市各區村里　現住人口數按性別及年齡分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國115年06月底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRRP03360,單位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
10018010011,育賢里,男,1224,23,1,5,6,5,6,37,6,10,6,8,7,62,8,16,12,15,11,41,6,4,11,12,8,45,12,6,6,8,13,49,9,11,5,15,9,71,15,13,17,13,13,78,8,10,28,15,17,103,15,22,19,20,27,126,21,19,26,28,32,113,23,28,21,12,29,130,30,20,27,31,22,105,24,22,18,19,22,94,22,19,17,19,17,55,12,17,9,9,8,33,14,4,4,4,7,19,2,4,6,4,3,13,4,4,0,3,2,10,2,2,0,2,4,8,0,1,2,1,4,9
10018010011,育賢里,女,939,29,2,3,8,10,6,47,8,10,9,8,12,57,14,13,9,11,10,42,12,5,7,10,8,58,11,12,11,12,12,45,13,9,9,6,8,54,7,14,10,13,10,52,9,9,13,13,8,82,19,10,20,14,19,77,22,16,9,14,16,81,16,15,18,16,16,72,19,6,17,15,15,73,14,14,17,14,14,50,10,11,9,10,10,41,12,5,7,11,6,27,7,9,5,5,1,19,4,4,3,4,4,9,0,3,2,2,2,11,4,2,2,3,0,5,3,0,0,2,0,8
10018010012,中正里,計,665,25,1,5,4,8,7,52,6,9,10,15,12,54,12,10,10,17,5,25,8,5,3,5,4,28,3,9,3,3,10,31,8,7,6,4,6,39,11,8,7,5,8,37,6,5,13,6,7,51,12,6,9,9,15,43,10,9,8,8,8,47,10,5,9,14,9,43,5,7,5,18,8,46,10,8,10,9,9,46,7,8,9,12,10,45,10,7,4,16,8,19,5,5,2,4,3,15,4,2,3,3,3,9,2,2,3,1,1,8,1,4,3,0,0,2,0,1,1,0,0,0
10018010012,中正里,男,321,12,0,4,2,3,3,25,1,3,4,10,7,32,8,8,7,6,3,9,3,1,1,2,2,13,0,4,3,2,4,14,3,3,4,1,3,22,7,6,6,1,2,16,2,1,7,4,2,23,6,2,4,6,5,17,2,5,2,5,3,22,4,4,5,4,5,13,4,2,1,5,1,22,6,4,2,4,6,26,5,4,7,5,5,24,4,4,4,7,5,12,4,2,1,3,2,9,3,1,1,2,2,5,1,1,2,1,0,5,0,3,2,0,0,0,0,0,0,0,0,0
10018010012,中正里,女,344,13,1,1,2,5,4,27,5,6,6,5,5,22,4,2,3,11,2,16,5,4,2,3,2,15,3,5,0,1,6,17,5,4,2,3,3,17,4,2,1,4,6,21,4,4,6,2,5,28,6,4,5,3,10,26,8,4,6,3,5,25,6,1,4,10,4,30,1,5,4,13,7,24,4,4,8,5,3,20,2,4,2,7,5,21,6,3,0,9,3,7,1,3,1,1,1,6,1,1,2,1,1,4,1,1,1,0,1,3,1,1,1,0,0,2,0,1,1,0,0,0
10018010013,公園里,計,4018,113,10,24,21,32,26,247,35,42,50,57,63,351,64,82,71,77,57,214,45,44,46,37,42,244,44,47,40,54,59,258,49,67,55,42,45,209,41,54,40,44,30,244,43,48,56,49,48,292,51,59,50,65,67,346,66,81,70,63,66,312,63,61,62,62,64,301,62,54,75,55,55,267,49,66,52,55,45,211,59,40,41,30,41,159,29,37,32,36,25,105,16,23,28,27,11,57,13,11,9,12,12,58,10,11,11,15,11,18,5,2,4,7,0,10,3,1,2,2,2,2
10018010013,公園里,男,1952,62,6,15,9,19,13,139,21,25,27,31,35,192,33,41,40,46,32,105,19,22,23,19,22,138,26,30,26,28,28,124,30,36,23,16,19,110,22,33,20,21,14,121,25,28,20,27,21,140,23,20,23,41,33,142,26,37,28,28,23,138,32,25,28,24,29,141,24,24,42,30,21,130,25,33,26,27,19,108,27,23,23,13,22,66,12,17,15,12,10,44,3,10,10,12,9,17,3,3,2,1,8,23,2,6,2,8,5,7,2,1,1,3,0,4,0,0,1,1,2,1
10018010013,公園里,女,2066,51,4,9,12,13,13,108,14,17,23,26,28,159,31,41,31,31,25,109,26,22,23,18,20,106,18,17,14,26,31,134,19,31,32,26,26,99,19,21,20,23,16,123,18,20,36,22,27,152,28,39,27,24,34,204,40,44,42,35,43,174,31,36,34,38,35,160,38,30,33,25,34,137,24,33,26,28,26,103,32,17,18,17,19,93,17,20,17,24,15,61,13,13,18,15,2,40,10,8,7,11,4,35,8,5,9,7,6,11,3,1,3,4,0,6,3,1,1,1,0,1
10018010014,頂竹里,計,3047,73,10,19,14,17,13,90,16,22,14,18,20,114,22,15,28,25,24,120,23,18,23,29,27,156,31,31,22,32,40,196,40,38,31,44,43,201,42,47,36,34,42,195,33,44,48,32,38,223,36,38,48,46,55,248,51,55,47,37,58,228,58,41,37,38,54,229,44,40,66,28,51,226,44,40,38,54,50,210,46,47,38,35,44,201,37,43,35,39,47,153,32,37,24,27,33,89,13,13,18,22,23,61,16,15,12,8,10,26,11,8,1,4,2,4,1,2,1,0,0,4
10018010014,頂竹里,男,1516,36,7,8,7,8,6,46,10,9,8,9,10,63,14,9,14,14,12,71,16,10,15,17,13,80,14,16,16,17,17,102,24,21,15,24,18,110,27,25,20,19,19,93,23,21,20,14,15,113,20,16,26,26,25,123,23,25,25,15,35,105,27,19,22,18,19,111,23,15,30,17,26,113,23,20,16,28,26,96,24,23,14,18,17,106,22,21,21,19,23,65,18,14,12,10,11,41,6,8,9,9,9,31,9,9,6,3,4,9,2,4,0,1,2,1,1,0,0,0,0,1
10018010014,頂竹里,女,1531,37,3,11,7,9,7,44,6,13,6,9,10,51,8,6,14,11,12,49,7,8,8,12,14,76,17,15,6,15,23,94,16,17,16,20,25,91,15,22,16,15,23,102,10,23,28,18,23,110,16,22,22,20,30,125,28,30,22,22,23,123,31,22,15,20,35,118,21,25,36,11,25,113,21,20,22,26,24,114,22,24,24,17,27,95,15,22,14,20,24,88,14,23,12,17,22,48,7,5,9,13,14,30,7,6,6,5,6,17,9,4,1,3,0,3,0,2,1,0,0,3
10018010015,南大里,計,1497,47,6,12,13,7,9,34,4,11,4,12,3,68,11,9,12,17,19,59,13,11,15,9,11,73,21,13,12,15,12,112,22,18,20,19,33,91,17,22,16,19,17,85,14,16,20,21,14,98,14,15,17,23,29,117,23,27,17,18,32,122,36,21,22,24,19,120,31,21,20,22,26,111,23,21,24,23,20,107,23,21,25,20,18,84,20,14,17,16,17,66,16,15,13,11,11,48,14,6,9,11,8,36,8,8,7,9,4,14,4,6,3,1,0,3,1,1,0,1,0,2
10018010015,南大里,男,776,28,3,7,10,3,5,27,3,10,3,10,1,37,7,3,6,11,10,30,5,6,7,5,7,46,10,10,7,11,8,51,8,8,12,10,13,50,9,12,8,12,9,51,7,11,14,13,6,53,6,8,9,16,14,56,9,14,10,11,12,58,20,10,10,12,6,63,21,6,7,14,15,69,15,10,14,16,14,51,12,12,12,8,7,39,8,2,10,9,10,26,6,4,3,7,6,19,4,4,4,5,2,13,6,3,1,2,1,8,3,2,2,1,0,1,1,0,0,0,0,0
10018010015,南大里,女,721,19,3,5,3,4,4,7,1,1,1,2,2,31,4,6,6,6,9,29,8,5,8,4,4,27,11,3,5,4,4,61,14,10,8,9,20,41,8,10,8,7,8,34,7,5,6,8,8,45,8,7,8,7,15,61,14,13,7,7,20,64,16,11,12,12,13,57,10,15,13,8,11,42,8,11,10,7,6,56,11,9,13,12,11,45,12,12,7,7,7,40,10,11,10,4,5,29,10,2,5,6,6,23,2,5,6,7,3,6,1,4,1,0,0,2,0,1,0,1,0,2
10018010016,振興里,計,6297,167,28,31,29,41,38,195,45,42,39,41,28,245,49,47,37,55,57,345,49,62,74,79,81,310,59,64,72,54,61,389,81,75,69,77,87,439,79,89,85,94,92,445,103,81,94,86,81,484,72,92,85,123,112,600,119,124,120,111,126,497,111,109,93,96,88,473,98,95,95,100,85,483,102,93,90,87,111,430,96,85,75,92,82,370,68,87,75,67,73,216,65,47,41,27,36,106,20,24,24,19,19,64,17,13,17,10,7,28,11,8,4,2,3,10,4,4,2,0,0,1
10018010016,振興里,男,3044,91,15,20,14,23,19,108,17,26,19,26,20,116,21,23,16,26,30,190,28,32,51,40,39,174,35,38,44,27,30,191,39,38,34,39,41,210,40,38,44,43,45,224,53,42,45,41,43,245,41,47,40,57,60,284,54,64,60,51,55,262,55,71,44,51,41,214,36,50,43,47,38,221,45,37,42,46,51,179,38,40,29,39,33,153,29,33,35,28,28,106,33,26,19,13,15,42,8,12,10,6,6,19,4,7,5,2,1,13,5,5,0,0,3,1,0,1,0,0,0,1
10018010016,振興里,女,3253,76,13,11,15,18,19,87,28,16,20,15,8,129,28,24,21,29,27,155,21,30,23,39,42,136,24,26,28,27,31,198,42,37,35,38,46,229,39,51,41,51,47,221,50,39,49,45,38,239,31,45,45,66,52,316,65,60,60,60,71,235,56,38,49,45,47,259,62,45,52,53,47,262,57,56,48,41,60,251,58,45,46,53,49,217,39,54,40,39,45,110,32,21,22,14,21,64,12,12,14,13,13,45,13,6,12,8,6,15,6,3,4,2,0,9,4,3,2,0,0,0
10018010017,親仁里,計,2325,71,8,12,16,14,21,140,19,32,25,27,37,227,51,54,44,46,32,155,38,33,20,30,34,136,27,28,27,25,29,120,31,30,24,17,18,107,25,16,24,20,22,112,26,29,14,18,25,141,22,26,22,35,36,214,44,35,52,48,35,181,37,37,46,36,25,166,37,24,38,32,35,165,35,32,33,37,28,114,20,24,26,25,19,120,22,27,16,31,24,79,16,21,19,10,13,39,6,6,6,12,9,20,6,8,3,1,2,3,1,2,0,0,0,11,2,3,3,2,1,4
10018010017,親仁里,男,1093,35,3,6,8,6,12,69,10,21,11,13,14,134,33,29,27,23,22,81,17,18,10,17,19,60,12,10,13,10,15,51,15,10,6,12,8,59,14,6,15,11,13,49,7,15,7,8,12,53,10,11,5,12,15,95,21,13,28,17,16,81,15,17,25,16,8,79,19,13,16,18,13,79,19,12,15,17,16,48,10,10,8,12,8,55,7,15,7,19,7,40,7,10,9,5,9,12,2,3,1,5,1,6,2,1,2,1,0,1,0,1,0,0,0,5,0,1,1,2,1,1
10018010017,親仁里,女,1232,36,5,6,8,8,9,71,9,11,14,14,23,93,18,25,17,23,10,74,21,15,10,13,15,76,15,18,14,15,14,69,16,20,18,5,10,48,11,10,9,9,9,63,19,14,7,10,13,88,12,15,17,23,21,119,23,22,24,31,19,100,22,20,21,20,17,87,18,11,22,14,22,86,16,20,18,20,12,66,10,14,18,13,11,65,15,12,9,12,17,39,9,11,10,5,4,27,4,3,5,7,8,14,4,7,1,0,2,2,1,1,0,0,0,6,2,2,2,0,0,3
10018010018,文華里,計,5858,176,23,42,26,44,41,403,45,68,81,97,112,553,108,128,124,111,82,306,59,66,61,66,54,257,43,44,64,53,53,319,66,57,59,64,73,348,71,63,62,82,70,359,57,76,66,81,79,424,66,88,79,92,99,497,104,104,99,96,94,444,85,95,91,90,83,366,76,77,78,63,72,358,81,63,68,84,62,326,68,75,60,71,52,269,59,56,52,53,49,211,49,44,45,33,40,118,31,25,24,19,19,87,18,22,24,13,10,28,8,9,3,3,5,8,2,2,3,1,0,1
10018010018,文華里,男,2720,99,11,20,21,21,26,208,19,37,49,40,63,288,54,66,72,59,37,151,28,31,33,31,28,123,24,19,25,29,26,160,32,27,31,30,40,167,40,32,28,43,24,175,32,29,37,37,40,178,24,38,31,44,41,207,44,40,38,45,40,214,40,50,45,45,34,161,43,29,38,24,27,156,35,27,37,38,19,152,32,36,33,30,21,118,27,29,20,25,17,78,15,15,18,15,15,47,11,13,10,7,6,31,6,8,8,6,3,6,1,1,0,2,2,1,1,0,0,0,0,0
10018010018,文華里,女,3138,77,12,22,5,23,15,195,26,31,32,57,49,265,54,62,52,52,45,155,31,35,28,35,26,134,19,25,39,24,27,159,34,30,28,34,33,181,31,31,34,39,46,184,25,47,29,44,39,246,42,50,48,48,58,290,60,64,61,51,54,230,45,45,46,45,49,205,33,48,40,39,45,202,46,36,31,46,43,174,36,39,27,41,31,151,32,27,32,28,32,133,34,29,27,18,25,71,20,12,14,12,13,56,12,14,16,7,7,22,7,8,3,1,3,7,1,2,3,1,0,1
10018010019,復中里,計,5243,160,16,29,43,36,36,309,45,55,65,66,78,491,89,128,102,87,85,271,51,57,51,50,62,281,48,71,58,46,58,306,67,63,57,58,61,291,60,55,69,56,51,281,54,44,67,51,65,401,64,73,77,97,90,406,90,79,83,86,68,348,69,74,69,73,63,355,69,75,61,69,81,339,76,64,72,64,63,308,69,61,76,47,55,252,56,42,54,53,47,209,62,35,37,28,47,108,19,26,21,23,19,80,14,19,22,12,13,31,9,8,6,4,4,16,2,6,3,2,3,0
10018010019,復中里,男,2442,76,11,16,16,16,17,162,24,28,35,35,40,254,40,63,59,48,44,141,30,26,29,25,31,139,27,35,22,23,32,153,43,28,24,29,29,135,29,29,33,24,20,140,27,21,33,23,36,162,22,26,29,39,46,160,38,36,28,33,25,172,34,38,37,37,26,154,28,33,29,29,35,153,31,26,28,32,36,157,37,29,39,22,30,113,22,25,22,25,19,80,20,16,14,11,19,46,10,10,9,11,6,29,2,6,12,5,4,10,1,2,3,2,2,6,2,1,0,1,2,0
10018010019,復中里,女,2801,84,5,13,27,20,19,147,21,27,30,31,38,237,49,65,43,39,41,130,21,31,22,25,31,142,21,36,36,23,26,153,24,35,33,29,32,156,31,26,36,32,31,141,27,23,34,28,29,239,42,47,48,58,44,246,52,43,55,53,43,176,35,36,32,36,37,201,41,42,32,40,46,186,45,38,44,32,27,151,32,32,37,25,25,139,34,17,32,28,28,129,42,19,23,17,28,62,9,16,12,12,13,51,12,13,10,7,9,21,8,6,3,2,2,10,0,5,3,1,1,0
10018010020,三民里,計,5994,243,36,43,60,48,56,393,62,69,75,72,115,509,119,122,97,85,86,272,53,53,59,56,51,259,48,50,58,50,53,350,61,62,76,73,78,444,85,87,79,97,96,408,93,76,88,83,68,456,83,93,88,93,99,456,96,100,86,88,86,404,84,88,75,72,85,371,79,84,78,64,66,394,94,83,66,69,82,316,62,64,65,61,64,290,64,67,49,65,45,186,42,45,40,30,29,103,23,14,29,23,14,95,25,15,25,15,15,30,9,8,3,5,5,11,2,6,1,1,1,4
10018010020,三民里,男,2823,123,20,22,31,17,33,193,31,35,41,35,51,262,62,60,46,43,51,132,25,27,30,27,23,135,25,22,34,23,31,187,41,29,35,40,42,219,44,41,38,48,48,198,53,38,43,33,31,205,31,41,42,46,45,180,44,37,30,36,33,184,44,41,35,32,32,177,36,45,35,25,36,180,38,41,33,32,36,149,26,30,30,33,30,126,28,25,32,27,14,81,19,22,18,12,10,47,14,8,10,10,5,32,6,5,10,6,5,11,5,4,1,1,0,1,0,1,0,0,0,1
10018010020,三民里,女,3171,120,16,21,29,31,23,200,31,34,34,37,64,247,57,62,51,42,35,140,28,26,29,29,28,124,23,28,24,27,22,163,20,33,41,33,36,225,41,46,41,49,48,210,40,38,45,50,37,251,52,52,46,47,54,276,52,63,56,52,53,220,40,47,40,40,53,194,43,39,43,39,30,214,56,42,33,37,46,167,36,34,35,28,34,164,36,42,17,38,31,105,23,23,22,18,19,56,9,6,19,13,9,63,19,10,15,9,10,19,4,4,2,4,5,10,2,5,1,1,1,3
10018010021,東園里,計,8868,434,53,67,94,103,117,868,134,143,182,183,226,1179,241,262,240,232,204,562,117,123,113,121,88,363,68,82,73,65,75,308,77,59,58,55,59,377,73,77,74,63,90,579,102,108,111,121,137,1026,166,176,210,220,254,1070,244,249,231,175,171,586,145,123,111,111,96,364,84,85,76,58,61,288,57,56,62,58,55,294,69,63,51,54,57,246,51,59,47,52,37,139,39,26,23,27,24,82,16,20,7,19,20,63,18,14,11,10,10,29,6,11,5,3,4,5,1,2,2,0,0,6
10018010021,東園里,男,4320,229,23,33,49,61,63,440,75,81,91,85,108,630,128,141,120,135,106,321,70,70,64,67,50,206,40,43,43,37,43,157,40,28,30,31,28,189,39,43,40,25,42,244,46,49,48,45,56,452,77,63,91,100,121,494,105,123,102,81,83,282,67,57,53,60,45,182,45,41,37,27,32,133,26,27,23,30,27,122,33,20,23,27,19,118,27,24,25,25,17,52,16,6,7,14,9,30,5,6,2,8,9,19,10,2,4,1,2,14,3,4,2,2,3,2,1,1,0,0,0,4
10018010021,東園里,女,4548,205,30,34,45,42,54,428,59,62,91,98,118,549,113,121,120,97,98,241,47,53,49,54,38,157,28,39,30,28,32,151,37,31,28,24,31,188,34,34,34,38,48,335,56,59,63,76,81,574,89,113,119,120,133,576,139,126,129,94,88,304,78,66,58,51,51,182,39,44,39,31,29,155,31,29,39,28,28,172,36,43,28,27,38,128,24,35,22,27,20,87,23,20,16,13,15,52,11,14,5,11,11,44,8,12,7,9,8,15,3,7,3,1,1,3,0,1,2,0,0,2
10018010022,東勢里,計,5810,402,58,78,76,95,95,530,103,86,101,119,121,540,124,113,105,97,101,347,78,74,70,74,51,247,54,46,51,46,50,212,50,41,35,42,44,338,62,54,59,79,84,595,116,98,137,132,112,634,107,138,132,130,127,616,150,108,127,103,128,359,75,74,70,73,67,290,64,56,74,40,56,215,46,41,48,43,37,165,35,36,38,33,23,137,34,31,25,17,30,80,18,15,15,16,16,52,9,13,10,11,9,35,11,6,5,7,6,12,2,6,2,0,2,2,1,0,1,0,0,2
10018010022,東勢里,男,2823,209,28,39,47,48,47,261,42,37,47,64,71,287,62,59,59,49,58,169,40,34,37,29,29,117,31,22,22,24,18,106,19,23,15,22,27,161,27,25,31,38,40,297,59,52,68,65,53,296,55,78,48,57,58,301,78,54,63,45,61,162,34,34,31,35,28,132,30,22,36,16,28,104,21,22,21,24,16,85,15,18,26,18,8,69,16,16,15,8,14,30,6,6,7,6,5,20,4,6,3,3,4,10,3,2,1,3,1,6,1,3,1,0,1,0,0,0,0,0,0,1
10018010022,東勢里,女,2987,193,30,39,29,47,48,269,61,49,54,55,50,253,62,54,46,48,43,178,38,40,33,45,22,130,23,24,29,22,32,106,31,18,20,20,17,177,35,29,28,41,44,298,57,46,69,67,59,338,52,60,84,73,69,315,72,54,64,58,67,197,41,40,39,38,39,158,34,34,38,24,28,111,25,19,27,19,21,80,20,18,12,15,15,68,18,15,10,9,16,50,12,9,8,10,11,32,5,7,7,8,5,25,8,4,4,4,5,6,1,3,1,0,1,2,1,0,1,0,0,1
10018010023,光復里,計,3788,157,26,34,34,24,39,307,37,57,67,62,84,344,68,74,75,76,51,186,39,47,42,32,26,177,42,29,36,43,27,213,51,35,31,39,57,241,41,51,47,51,51,259,47,60,43,56,53,331,57,63,64,74,73,359,82,75,55,78,69,216,41,41,43,51,40,266,52,39,67,46,62,220,39,44,46,53,38,185,34,41,37,31,42,127,23,38,26,18,22,76,11,23,16,12,14,47,8,8,11,11,9,52,11,9,14,8,10,20,6,6,2,5,1,5,2,1,0,2,0,0
10018010023,光復里,男,1849,86,12,18,20,11,25,156,18,30,36,29,43,175,39,38,34,38,26,88,19,18,25,16,10,93,19,15,18,25,16,117,28,18,20,18,33,122,17,25,28,26,26,121,25,27,16,27,26,163,34,28,30,35,36,162,31,39,27,33,32,100,23,12,20,24,21,124,28,20,27,18,31,111,20,25,21,24,21,91,19,21,18,13,20,54,7,19,9,8,11,38,6,10,8,4,10,19,4,4,3,5,3,17,2,5,4,3,3,9,4,3,0,1,1,3,1,1,0,1,0,0
10018010023,光復里,女,1939,71,14,16,14,13,14,151,19,27,31,33,41,169,29,36,41,38,25,98,20,29,17,16,16,84,23,14,18,18,11,96,23,17,11,21,24,119,24,26,19,25,25,138,22,33,27,29,27,168,23,35,34,39,37,197,51,36,28,45,37,116,18,29,23,27,19,142,24,19,40,28,31,109,19,19,25,29,17,94,15,20,19,18,22,73,16,19,17,10,11,38,5,13,8,8,4,28,4,4,8,6,6,35,9,4,10,5,7,11,2,3,2,4,0,2,1,0,0,1,0,0
10018010024,豐功里,計,5778,111,18,22,19,17,35,292,28,44,62,74,84,573,114,116,111,119,113,476,107,94,97,100,78,360,84,68,72,55,81,332,92,68,55,57,60,221,41,53,44,42,41,228,35,42,56,58,37,383,67,67,74,87,88,557,82,95,121,124,135,600,128,131,104,119,118,435,105,95,88,78,69,339,78,75,68,63,55,265,62,63,51,41,48,265,56,51,56,56,46,165,48,27,34,30,26,79,8,21,24,14,12,59,17,9,12,10,11,25,7,7,6,3,2,9,2,2,3,1,1,4
10018010024,豐功里,男,2780,56,8,13,9,12,14,145,14,20,36,40,35,289,54,48,58,66,63,271,52,58,60,57,44,190,41,43,34,26,46,162,47,35,28,26,26,108,13,24,26,24,21,116,17,26,27,32,14,149,23,18,33,32,43,231,39,30,56,45,61,303,60,69,55,57,62,224,53,42,45,50,34,157,39,31,30,27,30,132,29,30,29,20,24,120,30,19,19,30,22,61,19,11,10,12,9,29,3,9,10,4,3,20,4,4,2,5,5,7,2,3,1,1,0,6,1,1,2,1,1,4
10018010024,豐功里,女,2998,55,10,9,10,5,21,147,14,24,26,34,49,284,60,68,53,53,50,205,55,36,37,43,34,170,43,25,38,29,35,170,45,33,27,31,34,113,28,29,18,18,20,112,18,16,29,26,23,234,44,49,41,55,45,326,43,65,65,79,74,297,68,62,49,62,56,211,52,53,43,28,35,182,39,44,38,36,25,133,33,33,22,21,24,145,26,32,37,26,24,104,29,16,24,18,17,50,5,12,14,10,9,39,13,5,10,5,6,18,5,4,5,2,2,3,1,1,1,0,0,0
10018010025,武功里,計,5083,181,29,32,34,37,49,293,38,44,59,80,72,418,85,91,78,88,76,317,68,58,62,61,68,267,53,53,56,53,52,279,51,56,51,62,59,279,57,55,57,69,41,270,60,36,64,47,63,365,47,71,88,66,93,471,87,92,85,87,120,454,105,104,88,79,78,368,78,79,76,77,58,295,54,58,72,55,56,292,54,58,79,59,42,209,29,58,38,46,38,136,43,27,25,23,18,76,13,22,12,13,16,55,9,12,13,11,10,33,9,11,2,6,5,19,7,4,1,4,3,6
10018010025,武功里,男,2416,91,15,16,15,19,26,162,20,27,32,45,38,215,49,52,44,34,36,162,40,29,31,27,35,143,32,26,25,30,30,138,24,32,28,26,28,131,28,26,25,31,21,131,29,22,28,23,29,177,21,29,48,30,49,204,28,41,33,40,62,212,46,57,40,37,32,177,39,32,36,40,30,139,31,26,36,22,24,144,26,32,42,23,21,101,16,23,21,21,20,50,20,7,5,11,7,14,3,6,1,0,4,8,2,2,1,3,0,8,1,1,1,2,3,7,1,0,1,2,3,2
10018010025,武功里,女,2667,90,14,16,19,18,23,131,18,17,27,35,34,203,36,39,34,54,40,155,28,29,31,34,33,124,21,27,31,23,22,141,27,24,23,36,31,148,29,29,32,38,20,139,31,14,36,24,34,188,26,42,40,36,44,267,59,51,52,47,58,242,59,47,48,42,46,191,39,47,40,37,28,156,23,32,36,33,32,148,28,26,37,36,21,108,13,35,17,25,18,86,23,20,20,12,11,62,10,16,11,13,12,47,7,10,12,8,10,25,8,10,1,4,2,12,6,4,0,2,0,4
10018010026,綠水里,計,8299,200,29,36,37,51,47,584,70,95,120,145,154,874,162,200,212,183,117,627,149,122,123,125,108,506,113,97,99,88,109,484,108,116,71,96,93,402,92,85,75,73,77,392,71,81,78,93,69,578,103,103,113,113,146,708,133,159,143,132,141,739,176,146,128,148,141,601,122,141,123,105,110,481,102,95,111,89,84,362,72,76,83,59,72,293,75,58,43,67,50,196,56,32,36,38,34,137,28,28,31,23,27,89,25,22,13,11,18,33,6,9,9,5,4,9,3,3,2,0,1,4
10018010026,綠水里,男,3999,100,19,19,14,24,24,314,37,57,67,77,76,471,86,111,114,98,62,341,72,72,64,75,58,265,66,50,54,44,51,249,57,52,38,54,48,209,53,51,36,34,35,178,35,40,32,35,36,238,36,41,49,44,68,288,49,62,57,56,64,352,84,69,59,68,72,290,58,66,58,54,54,223,47,41,58,40,37,170,33,37,39,27,34,136,33,30,23,28,22,82,20,14,14,18,16,46,14,4,9,8,11,33,8,9,3,7,6,7,1,1,1,2,2,5,2,3,0,0,0,2
10018010026,綠水里,女,4300,100,10,17,23,27,23,270,33,38,53,68,78,403,76,89,98,85,55,286,77,50,59,50,50,241,47,47,45,44,58,235,51,64,33,42,45,193,39,34,39,39,42,214,36,41,46,58,33,340,67,62,64,69,78,420,84,97,86,76,77,387,92,77,69,80,69,311,64,75,65,51,56,258,55,54,53,49,47,192,39,39,44,32,38,157,42,28,20,39,28,114,36,18,22,20,18,91,14,24,22,15,16,56,17,13,10,4,12,26,5,8,8,3,2,4,1,0,2,0,1,2
